Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"60124","2019-09-12 16:00:22","1","38","<algorithms>","0",""
"60126","2019-09-12 17:34:38","1","4589","<python><keras><reshape>","2",""
"60127","2019-09-12 17:51:00","2","1252","<tensorflow>","0",""
"60128","2019-09-12 17:51:29","1","9","<image-classification><computer-vision><image-recognition>","0",""
"60129","2019-09-12 18:10:24","1","31","<machine-learning><recommender-system><transfer-learning>","0",""
"60130","2019-09-12 19:16:28","1","27","<machine-learning><python>","0",""
"60133","2019-09-12 22:53:42","1","343","<python><classification><bigdata><multilabel-classification><jupyter>","0",""
"60139","2019-09-13 04:07:16","4","413","<python><keras><tensorflow><image-classification>","2",""
"60146","2019-09-13 09:28:35","2","1539","<outlier>","3",""
"60157","2019-09-13 11:42:24","1","21","<python><deep-learning><pytorch>","0",""
"60164","2019-09-13 15:17:47","0","55","<r>","0","0"
"60169","2019-09-13 18:34:31","1","96","<machine-learning><python><keras><cnn><image-classification>","1",""
"60170","2019-09-13 19:02:24","2","106","<machine-learning><neural-network><keras><regression>","1",""
"60174","2019-09-13 22:46:40","1","77","<pandas>","1",""
"60178","2019-09-14 00:29:17","1","664","<r>","1",""
"60179","2019-09-14 02:24:03","0","278","<machine-learning><image-preprocessing>","0",""
"60180","2019-09-14 08:32:57","1","36","<python><data-cleaning>","1",""
"60183","2019-09-14 09:52:33","-1","57","<neural-network><keras>","1",""
"60190","2019-09-14 12:25:34","3","98","<machine-learning><r><feature-selection>","0","0"
"60192","2019-09-14 13:21:56","1","1027","<machine-learning><normalization><data-analysis>","4",""
"60194","2019-09-14 14:32:17","1","104","<classification><feature-selection><multiclass-classification><multilabel-classification>","2",""
"60201","2019-09-14 18:00:57","1","68","<machine-learning><optimization><data-science-model><expectation-maximization><gmm>","1",""
"60202","2019-09-14 18:14:22","1","106","<reinforcement-learning>","0",""
"60204","2019-09-14 20:20:36","3","131","<clustering><unsupervised-learning><image-preprocessing><noise>","0",""
"60205","2019-09-14 23:28:38","1","183","<machine-learning><regularization><mnist>","0",""
"60207","2019-09-15 00:15:02","3","256","<machine-learning><neural-network><keras><optimization>","3",""
"60208","2019-09-15 00:32:09","1","666","<python><classification><xgboost>","1",""
"60213","2019-09-15 06:30:08","-1","29","<deep-learning><image-classification><gpu><consumerweb>","1",""
"60214","2019-09-15 07:58:29","0","408","<python><keras><cnn>","3",""
"60219","2019-09-15 10:10:02","1","23","<clustering><dimensionality-reduction>","0",""
